Fecha,Active_energy,Reactive_energy,Voltaje_FA,Voltaje_FC
10/04/21 2:00,2.74596254,1.545352854,471.5682028,570.635224
10/04/21 3:00,2.789234047,1.817498501,523.511537,484.9760144
10/04/21 4:00,3.325416581,1.887555209,537.7975844,539.8871748
10/04/21 5:00,3.33197775,1.994661627,459.8642519,461.8243274
10/04/21 6:00,3.559298082,1.875004904,539.0445451,414.8321825
10/04/21 7:00,3.523130552,1.987906319,479.6581383,516.8191936
10/04/21 8:00,3.418704662,2.095016505,547.8316064,454.7516849
10/04/21 9:00,3.589574064,1.838736492,461.2805728,380.7838768
10/04/21 10:00,3.222862196,1.930293951,462.7933344,453.8382126
10/04/21 11:00,3.272699093,1.896447336,500.7783071,377.7102016
10/04/21 12:00,3.569660332,2.011818266,492.3593498,418.4664997
10/04/21 13:00,3.099514103,1.727428635,452.4785367,508.3077647
10/04/21 14:00,2.88982651,1.619474301,479.6377361,489.4518785
10/04/21 15:00,3.526719272,1.979966871,502.8784214,489.3611596
10/04/21 16:00,3.633496212,1.835598034,477.9815749,481.7062716
10/04/21 17:00,3.562942846,1.959313857,469.8356871,387.7381561
10/04/21 18:00,3.271214464,1.944369363,481.74789,442.6796999
10/04/21 19:00,3.241720638,1.914325655,462.8368605,473.8268373
10/04/21 20:00,3.362719482,2.019807555,505.6432023,312.1522921
10/04/21 21:00,3.401197906,2.087450156,478.9033868,425.8132319
10/04/21 22:00,3.125585056,1.931986749,489.936983,414.166436
10/04/21 23:00,3.535543326,1.997476949,465.7240663,417.8579334
11/04/21 0:00,3.054759038,1.801091792,471.1841866,416.2762396
11/04/21 1:00,3.034924766,1.811299186,475.1714654,402.202907
11/04/21 2:00,2.567258455,1.78269601,471.4925848,403.0675806
11/04/21 3:00,3.362401707,1.852221478,482.2228796,507.2776861
11/04/21 4:00,3.469337908,1.760410747,519.9671972,422.0659775
11/04/21 5:00,3.737299285,1.940433624,507.3385168,465.1309175
11/04/21 6:00,3.462456878,1.931700319,479.6796945,558.7308062
11/04/21 7:00,3.490427263,1.931386978,476.6666431,440.9358087
11/04/21 8:00,3.422752514,1.924704199,507.1786677,473.4966201
11/04/21 9:00,3.159996676,2.032036835,521.1796061,566.1170219
11/04/21 10:00,3.532223534,1.921847734,482.5701195,410.0625441
11/04/21 11:00,3.716160348,2.115878409,541.2092979,440.7336592
11/04/21 12:00,3.508190306,2.08078566,543.9155028,476.795876
11/04/21 13:00,3.442788878,1.707916804,514.3892985,566.016554
11/04/21 14:00,2.776961886,1.621796621,527.6945422,516.2588175
11/04/21 15:00,3.12701387,1.7800143,500.637416,532.473353
11/04/21 16:00,3.491939864,1.954724371,499.233187,512.5142936
11/04/21 17:00,3.044670346,1.817182823,462.1647696,393.6221753
11/04/21 18:00,3.225026316,1.916798269,472.4969876,482.1067145
11/04/21 19:00,3.299426048,2.044673899,501.095859,513.2172361
11/04/21 20:00,3.780977606,1.968177464,507.1841709,493.2355193
11/04/21 21:00,3.227158361,2.108278518,456.2839872,513.2582111
11/04/21 22:00,3.70897431,2.112581651,512.0492869,484.546072
11/04/21 23:00,3.143709597,1.922897959,477.8978821,467.0146063
12/04/21 0:00,3.403447888,2.047006306,524.1030571,541.5260876
12/04/21 1:00,3.564501603,1.72597518,535.5874073,493.4082942
12/04/21 2:00,3.394631518,1.7290545,492.853427,507.8944979
12/04/21 3:00,3.300531573,1.871932955,518.6803632,550.8789947
12/04/21 4:00,3.296808315,2.012823616,533.1084042,539.0012475
12/04/21 5:00,3.492308717,2.0302123,531.6446459,484.6031654
12/04/21 6:00,3.240195335,2.044400017,517.8708286,477.1376869
12/04/21 7:00,3.561727549,2.031212998,531.2356868,523.2080435
12/04/21 8:00,3.650303764,2.075174721,475.2786711,491.6364255
12/04/21 9:00,3.330581559,1.854334478,473.5735368,487.0610437
12/04/21 10:00,3.750658983,2.021091786,490.6200946,504.5821056
12/04/21 11:00,3.40932152,2.040662618,478.8933906,485.7712505
12/04/21 12:00,3.659688329,1.999992569,481.114948,482.1631118
12/04/21 13:00,3.676094456,1.780373028,497.8064971,426.1176629
12/04/21 14:00,3.101665199,1.72394464,463.3521534,485.1052596
12/04/21 15:00,3.218426445,1.850840318,546.3356693,550.4730126
12/04/21 16:00,3.302903824,1.953768802,482.9518869,460.0358746
12/04/21 17:00,3.482504649,1.971361317,490.7244777,466.1856525
12/04/21 18:00,3.593003021,1.978982559,512.6211194,451.1300572
12/04/21 19:00,3.517745775,1.893599854,540.9446035,426.8668567
12/04/21 20:00,3.518360165,2.021429449,457.4649115,512.781252
12/04/21 21:00,3.670339144,2.064284661,503.7239113,424.8777354
12/04/21 22:00,3.334977084,1.942799159,457.5486149,459.4930266
12/04/21 23:00,3.061564548,2.168764863,485.7030581,433.7537909
13/04/21 0:00,3.68821492,1.949101632,548.0405534,488.6843632
13/04/21 1:00,2.98253701,1.932437269,465.1944497,445.8545542
13/04/21 2:00,3.168771555,1.66106904,537.5363983,509.1482959
13/04/21 3:00,3.105546246,1.656115014,502.9867712,473.5505061
13/04/21 4:00,3.628658382,1.934114259,481.598361,523.1961453
13/04/21 5:00,3.100738214,1.91925731,458.2781834,477.5686889
13/04/21 6:00,3.416778433,2.106685314,517.5655763,388.1249212
13/04/21 7:00,3.302686054,1.95418303,472.5372737,510.5940393
13/04/21 8:00,3.418342294,1.820399147,490.5942141,526.0596731
13/04/21 9:00,3.501297707,1.950938124,514.6699428,433.2511303
13/04/21 10:00,3.429987541,2.113080135,516.8471624,616.7234544
13/04/21 11:00,3.330787041,1.949937983,496.8428487,477.7595821
13/04/21 12:00,3.770401681,1.95178074,511.8803395,463.8036122
13/04/21 13:00,2.802444807,1.690080511,474.2144514,530.3389103
13/04/21 14:00,2.858640736,1.727389046,497.0438741,475.6073061
13/04/21 15:00,3.320762528,1.876091892,450.5491791,523.5734019
13/04/21 16:00,3.319623785,1.812872357,493.113353,464.164073
13/04/21 17:00,2.970643457,1.887395237,459.2151016,530.4803928
13/04/21 18:00,3.086770671,1.793783997,494.1804238,497.5697079
13/04/21 19:00,2.960461817,1.76173238,500.3336153,387.907723
13/04/21 20:00,3.540668848,2.020365951,526.5483842,428.4413785
13/04/21 21:00,3.590092664,1.973019945,516.0224573,418.7675492
13/04/21 22:00,3.358087663,2.106514566,469.1095213,476.1645914
13/04/21 23:00,3.386364283,2.019563693,503.7522051,503.2434707
14/04/21 0:00,2.966507033,1.894760928,489.6816243,492.5716123
14/04/21 1:00,2.79072733,1.848093525,455.3832707,423.6286999
14/04/21 2:00,2.547790463,1.760131721,481.670205,475.727207
14/04/21 3:00,3.109256134,1.691248189,499.2909267,537.9811503
14/04/21 4:00,3.203498494,1.861636058,503.316919,553.7501723
14/04/21 5:00,3.383254348,1.730759772,500.4283973,532.0136567
14/04/21 6:00,2.810384967,2.000728061,514.8858422,487.3033511
14/04/21 7:00,3.157390232,1.888931633,512.2375641,567.2203177
14/04/21 8:00,3.215832031,1.753586784,530.0891198,445.0841538
14/04/21 9:00,2.962215847,2.009491351,526.4833793,511.6511823
14/04/21 10:00,3.13861639,1.829503113,491.0098764,649.0017989
14/04/21 11:00,3.458110687,1.877460338,507.7832188,569.705471
14/04/21 12:00,3.168197351,1.777996299,486.7629958,593.3583006
14/04/21 13:00,2.824155987,1.924039811,576.2136517,496.6414234
14/04/21 14:00,2.526145692,1.576279284,539.1100408,574.4431111
14/04/21 15:00,3.088225838,1.90007338,515.6631602,675.2265277
14/04/21 16:00,3.494367827,2.013134726,522.8043447,612.5097418
14/04/21 17:00,3.024794241,1.9814511,529.9839651,569.3282265
14/04/21 18:00,3.213855645,1.819024967,491.1730648,540.1182609
14/04/21 19:00,3.194121389,1.811923812,518.2083619,545.9302673
14/04/21 20:00,3.51169334,1.747627382,465.9344586,462.8938586
14/04/21 21:00,3.260472316,1.895213058,512.1973115,550.7826715
14/04/21 22:00,2.82058179,1.836029546,460.4072179,540.8897739
14/04/21 23:00,3.270426236,1.739610959,491.6824678,508.5656946
15/04/21 0:00,2.667242923,1.690770348,498.2761327,556.6323753
15/04/21 1:00,2.358878483,1.256065045,526.7965846,471.3678472
15/04/21 2:00,1.929876927,1.371643486,517.951887,553.1837489
15/04/21 3:00,2.430589288,1.356621491,512.5412393,547.5190004
15/04/21 4:00,2.023929998,1.431650151,542.4124807,479.023833
15/04/21 5:00,1.878376499,1.302394982,541.841465,417.6571243
15/04/21 6:00,1.876222222,1.29222596,505.1989335,539.4100001
15/04/21 7:00,1.933491317,1.282275044,481.0697348,482.2147297
15/04/21 8:00,2.193428165,1.154301171,519.6798549,496.8562148
15/04/21 9:00,2.348119096,1.321012349,511.3168264,589.9450632
15/04/21 10:00,1.810246547,1.320210683,519.5806249,564.2498703
15/04/21 11:00,2.025375667,1.33867797,537.7798139,477.2397695
15/04/21 12:00,2.226327603,1.33190053,554.06448,529.2222357
15/04/21 13:00,1.542214666,1.277474767,549.5731012,562.113464
15/04/21 14:00,2.337097418,1.265838657,513.8845246,508.4546054
15/04/21 15:00,2.0346915,1.305613638,515.3383475,466.9194757
15/04/21 16:00,2.266857823,1.354232274,515.8800073,561.8145206
15/04/21 17:00,2.530592864,1.464531813,542.6890002,491.2924191
15/04/21 18:00,1.988140831,1.364056961,471.3497531,554.7322918
15/04/21 19:00,2.244811302,1.311385917,484.4604204,527.6776682
15/04/21 20:00,2.443505937,1.054468711,519.4700092,506.6947916
15/04/21 21:00,2.204123189,1.557266598,528.1376524,516.3182406
15/04/21 22:00,2.672938241,1.538446558,475.2835665,523.8228271
15/04/21 23:00,2.382568011,1.576095553,476.1323391,467.5588248
16/04/21 0:00,2.350305474,1.475382021,489.8085416,598.1891919
16/04/21 1:00,2.149483071,1.434824538,460.3277144,467.6798352
16/04/21 2:00,2.358348536,1.693274513,476.7563357,538.3055201
16/04/21 3:00,2.792043953,1.696364508,502.9326354,549.7393055
16/04/21 4:00,3.109726472,1.644766812,507.5876339,527.1999988
16/04/21 5:00,2.91773929,1.862131523,503.5190759,478.8579979
16/04/21 6:00,2.968788355,1.911473451,494.2454781,521.213764
16/04/21 7:00,3.142326288,1.95107408,549.7882268,544.143098
16/04/21 8:00,3.075797792,1.590066611,522.6903674,475.5135021
16/04/21 9:00,3.402768737,2.064070711,512.522519,496.6964571
16/04/21 10:00,3.513068037,2.052414992,461.7614058,522.0420439
16/04/21 11:00,3.486188042,1.835138285,491.2624654,475.2088583
16/04/21 12:00,3.446944691,2.047360568,544.2235997,533.1826528
16/04/21 13:00,2.815473907,1.786238568,514.2440826,504.6485885
16/04/21 14:00,3.055672648,1.632573856,514.6675807,488.3693517
16/04/21 15:00,3.137558384,2.05518222,494.1667905,579.1407376
16/04/21 16:00,3.229844265,2.026558846,513.8247514,587.6246522
16/04/21 17:00,3.367859246,1.903869002,489.7439743,458.8355659
16/04/21 18:00,3.30450867,2.012462468,542.28403,569.8882647
16/04/21 19:00,3.71225149,1.887902464,536.4568234,474.9821849
16/04/21 20:00,3.247023173,1.784729758,495.7035677,464.5797864
16/04/21 21:00,3.650662721,1.982798003,561.5981672,511.7775389
16/04/21 22:00,3.478530087,1.997511824,531.7435602,528.2112527
16/04/21 23:00,3.256173643,2.051102452,497.5465718,574.0734063
17/04/21 0:00,3.28896286,2.000684439,476.1934557,457.2562617
17/04/21 1:00,3.598563791,1.85836392,511.6050554,526.6008466
17/04/21 2:00,3.243979434,1.891636008,531.233959,575.1447791
17/04/21 3:00,2.946486008,1.798164561,506.0544206,442.3026709
17/04/21 4:00,3.246460657,1.937222618,499.7468523,522.8741938
17/04/21 5:00,3.536431918,1.964533901,473.9522326,459.2383905
17/04/21 6:00,3.448582288,2.043375599,480.1333248,505.0307641
17/04/21 7:00,3.462793838,2.030125105,481.4140941,457.9888137
17/04/21 8:00,3.377302127,1.906032487,528.5334776,460.1031305
17/04/21 9:00,3.521588606,1.972818048,467.5121869,404.9998659
17/04/21 10:00,3.455229772,2.056716054,507.6161905,481.2382875
17/04/21 11:00,3.544652729,2.001007873,538.6245949,478.6579506
17/04/21 12:00,3.339723692,1.958308668,518.3985402,435.4825787
17/04/21 13:00,2.950027896,1.802762415,513.9455932,446.5347831
17/04/21 14:00,3.093096992,1.93201378,513.934853,377.706675
17/04/21 15:00,3.646684015,1.853400803,475.2749372,427.7891354
17/04/21 16:00,3.53340657,1.945422578,457.8882599,514.820112
17/04/21 17:00,3.079695825,1.770975734,499.7068655,564.6261201
17/04/21 18:00,3.35228204,2.033519695,474.5002265,456.5383401
17/04/21 19:00,3.918375739,2.032653323,504.0008916,469.6714165
17/04/21 20:00,3.447732261,2.079675242,512.9047526,467.3712616
17/04/21 21:00,3.48965012,2.123533984,501.341149,440.1268178
17/04/21 22:00,3.738190922,1.957655393,457.1955984,508.1578176
17/04/21 23:00,3.644803574,2.104954835,505.0316193,393.244727
18/04/21 0:00,3.419811471,2.029503378,478.2982941,472.8993052
18/04/21 1:00,2.930737531,1.935597947,434.9456638,463.5013767
18/04/21 2:00,3.200598126,1.58242056,466.5730168,433.9275301
18/04/21 3:00,3.200992689,1.865040644,507.2088944,518.0822331
18/04/21 4:00,3.221695268,1.949139557,549.8820052,475.8079951
18/04/21 5:00,3.749473201,1.819845139,474.8020173,498.8064773
18/04/21 6:00,3.441931858,1.903315948,521.2887264,443.5106329
18/04/21 7:00,3.434272781,1.939782317,457.4602605,595.6625416
18/04/21 8:00,3.648117756,2.187658038,510.7894614,553.0033049
18/04/21 9:00,3.233571784,1.905030182,468.0029122,397.2190122
18/04/21 10:00,3.882221443,1.975116325,460.6371063,568.9301785
18/04/21 11:00,3.370428853,1.968801426,477.6362225,503.5221891
18/04/21 12:00,3.415224466,1.920318253,505.49838,537.9780453
18/04/21 13:00,3.361476177,2.16742047,475.661824,512.5778633
18/04/21 14:00,2.941560241,1.702882966,512.6809743,499.1635497
18/04/21 15:00,2.949552022,1.92411853,474.3611582,555.7619926
18/04/21 16:00,3.374662236,1.684499459,479.9735054,469.3447511
18/04/21 17:00,3.701263481,1.917658772,500.3067989,576.568442
18/04/21 18:00,3.203417482,1.762231545,515.0211295,478.9313692
18/04/21 19:00,3.242356935,1.845881745,544.1209099,471.9123519
18/04/21 20:00,3.455395591,2.001263146,525.846583,552.8712458
18/04/21 21:00,3.320240234,2.105464057,480.3344303,537.2508999
18/04/21 22:00,3.713196381,2.125205483,473.2390687,510.9395543
18/04/21 23:00,3.595581788,2.088411035,502.1064097,482.4331498
19/04/21 0:00,3.510787397,2.185650068,520.6858625,529.1111276
19/04/21 1:00,2.966821705,1.888635009,483.6424603,415.6743793
19/04/21 2:00,3.090113316,1.513548334,526.7048319,577.3426323
19/04/21 3:00,3.23463171,1.879522447,480.6061937,498.4882312
19/04/21 4:00,3.380400752,1.859497073,512.2269715,515.9970677
19/04/21 5:00,3.474887723,2.000507336,488.3911918,441.9049682
19/04/21 6:00,3.904434495,1.821519133,506.4098885,552.1795506
19/04/21 7:00,3.564719845,1.853511579,474.7627048,455.6699918
19/04/21 8:00,3.477942423,1.975660166,483.1707347,518.6567962
19/04/21 9:00,3.191485103,1.973771126,497.9200682,468.9189696
19/04/21 10:00,3.464293706,1.900408285,522.0306888,462.3093995
19/04/21 11:00,3.503496989,2.130080194,477.1969759,497.2429659
19/04/21 12:00,3.640152305,2.001227093,454.2480181,507.1437035
19/04/21 13:00,3.719288912,1.893439779,548.9417366,466.7810642
19/04/21 14:00,2.833909819,1.664092841,531.4009862,538.3700671
19/04/21 15:00,3.447254615,1.779862338,512.08509,526.409831
19/04/21 16:00,3.381958573,2.043604424,524.7150946,436.06639
19/04/21 17:00,3.295479051,1.928704537,462.7703129,414.8711477
19/04/21 18:00,3.285710394,1.898150949,514.4651582,406.2849381
19/04/21 19:00,3.665190379,1.891492906,537.1962015,594.7306461
19/04/21 20:00,3.745437671,2.027758199,496.4767532,439.5633042
19/04/21 21:00,3.026498783,2.215544259,475.7512604,496.6620124
19/04/21 22:00,3.501491451,2.030924703,487.9655356,533.9104363
19/04/21 23:00,3.6227517,1.985233996,506.5552221,449.4383195
20/04/21 0:00,3.198240282,1.880272837,486.7053056,487.9556841
20/04/21 1:00,3.207019532,1.776011674,521.8503997,551.8844032
20/04/21 2:00,3.117004457,1.777183655,488.1662005,516.6061518
20/04/21 3:00,3.384664411,1.858031248,509.298945,517.3710734
20/04/21 4:00,3.584321837,1.905664545,537.8975241,498.8506089
20/04/21 5:00,3.553080128,1.995946171,541.2089689,501.5639477
20/04/21 6:00,3.118775619,1.898966523,519.5932579,430.0334369
20/04/21 7:00,3.41083409,1.975785033,506.5208283,471.3642746
20/04/21 8:00,3.616244257,1.976551904,490.3758855,441.7559815
20/04/21 9:00,3.221070814,2.200069243,439.5555169,448.4666956
20/04/21 10:00,3.016362096,2.099922098,515.9851094,536.9583323
20/04/21 11:00,3.587116518,1.969948573,528.2167849,475.6608335
20/04/21 12:00,3.302795552,1.847237535,495.5271908,505.2929034
20/04/21 13:00,2.638720841,1.764066649,476.6055925,555.9201469
20/04/21 14:00,3.086738571,1.781813672,539.5569965,501.1568246
20/04/21 15:00,3.367351001,1.865568619,492.956433,457.4585963
20/04/21 16:00,3.633840397,1.928062832,500.5012235,492.5054794
20/04/21 17:00,3.033768415,1.887357637,512.5283939,486.8257851
20/04/21 18:00,3.37454199,1.928422577,513.2217865,492.207406
20/04/21 19:00,3.241872286,1.966410234,479.731372,468.0052852
20/04/21 20:00,3.377048789,1.876018921,495.9415244,454.0657203
20/04/21 21:00,3.123978363,1.926378366,485.4343815,452.8203179
20/04/21 22:00,3.06437109,2.103045998,477.1640743,574.8959838
20/04/21 23:00,3.075525095,1.83659757,514.044532,462.7514372
21/04/21 0:00,3.145368306,1.840399054,473.590438,512.5534023
21/04/21 1:00,3.056274372,1.766932924,436.6344329,461.6813087
21/04/21 2:00,2.805263934,1.713155031,510.0858161,470.0403809
21/04/21 3:00,3.104563715,1.774446911,526.3441812,488.9032861
21/04/21 4:00,3.52753336,1.797530179,483.3584086,596.5229597
21/04/21 5:00,3.591728583,1.941474708,512.8198069,510.4684737
21/04/21 6:00,3.655932418,1.967716985,563.9137976,601.1490377
21/04/21 7:00,3.696024378,1.955874558,475.4071362,495.7971943
21/04/21 8:00,3.270654323,1.965570712,494.4657529,553.700237
21/04/21 9:00,3.454235656,1.762752575,509.5101991,580.8400945
21/04/21 10:00,2.98343405,1.934889829,477.3400313,528.4766568
21/04/21 11:00,3.065477145,1.989706532,512.2757594,504.5509781
21/04/21 12:00,3.084334037,1.796443065,512.6668178,549.8085611
21/04/21 13:00,3.168904681,1.829678398,541.8769975,633.481026
21/04/21 14:00,2.534177221,1.636523702,662.4083192,574.5031545
21/04/21 15:00,3.469680853,1.897756953,539.109585,509.6725455
21/04/21 16:00,3.003038294,2.005659843,510.0428686,547.3116987
21/04/21 17:00,3.164738731,1.987907615,475.6454543,617.0250714
21/04/21 18:00,3.038064032,1.905812541,478.1384896,526.5993603
21/04/21 19:00,3.032416783,1.944077432,502.416253,569.1779711
21/04/21 20:00,3.070591292,1.910006354,486.2441113,574.2348075
21/04/21 21:00,2.907935338,1.952258317,480.3311312,557.2664852
21/04/21 22:00,2.922769986,1.855804264,488.8089713,538.9905935
21/04/21 23:00,2.610446597,1.739223867,509.0244597,489.2324301
22/04/21 0:00,2.718364499,1.642764829,571.6956832,515.6802129
22/04/21 1:00,2.425551326,1.541912376,455.2284722,494.8760498
22/04/21 2:00,2.40345718,1.37945637,480.7862946,571.0215789
22/04/21 3:00,1.944373044,1.312351301,493.1699453,632.2873334
22/04/21 4:00,1.994287202,1.277459147,505.0718378,520.7065672
22/04/21 5:00,1.998396992,1.423189795,499.7413594,445.9172242
22/04/21 6:00,2.276691598,1.410075065,519.0446232,506.9940035
22/04/21 7:00,1.917561559,1.336390563,539.1355402,510.342706
22/04/21 8:00,2.090386856,1.379178193,482.091999,443.6481402
22/04/21 9:00,2.266218484,1.465392607,515.6625933,480.0840974
22/04/21 10:00,1.872287337,1.344051065,453.1181534,511.1587571
22/04/21 11:00,2.17052602,1.25848268,494.3038761,585.9730513
22/04/21 12:00,2.307559439,1.213803036,494.7357731,608.2124356
22/04/21 13:00,1.560078923,1.234920329,510.0984105,555.8104895
22/04/21 14:00,1.918539085,1.25801015,525.2198146,590.6597965
22/04/21 15:00,2.454563764,1.156022941,484.1585117,502.4639261
22/04/21 16:00,2.110680865,1.293803073,508.6697239,440.9669963
22/04/21 17:00,2.618182217,1.334252133,500.9577959,521.2395665
22/04/21 18:00,2.386029821,1.418762064,490.4968387,549.3666274
22/04/21 19:00,2.177054934,1.454454501,480.7698279,526.4680202
22/04/21 20:00,2.591996158,1.472379208,496.007738,498.3622161
22/04/21 21:00,2.010766383,1.499741958,493.3238282,523.9448152
22/04/21 22:00,2.783794579,1.581241913,494.8159801,509.158647
22/04/21 23:00,2.762391069,1.649686914,534.2884496,429.7681523
23/04/21 0:00,2.257380244,1.560750974,504.4816232,440.9263194
23/04/21 1:00,2.48278518,1.405102507,481.8559175,545.1543434
23/04/21 2:00,2.851226437,1.608355156,546.3376383,509.9918913
23/04/21 3:00,2.470834705,1.663110592,479.6018164,480.5629764
23/04/21 4:00,2.668843861,1.762776129,531.4973624,491.67219
23/04/21 5:00,3.18867133,1.763986479,537.1156867,489.4115563
23/04/21 6:00,2.665906231,1.734580667,487.9602165,491.7412875
23/04/21 7:00,2.50856216,1.70293691,490.2198507,527.5499202
23/04/21 8:00,2.996380884,1.868772635,549.1215488,531.5532031
23/04/21 9:00,3.140681667,1.867040767,532.0156516,513.2691102
23/04/21 10:00,3.49105613,1.978824878,536.7982339,436.5542316
23/04/21 11:00,3.749746899,2.19913945,519.4822208,533.6719988
23/04/21 12:00,3.41012058,2.02824892,478.7146903,459.6660069
23/04/21 13:00,2.743385377,1.809047878,512.033262,488.2193754
23/04/21 14:00,3.163629505,1.591586212,497.9148141,611.7241226
23/04/21 15:00,3.286292521,1.780361898,541.5382615,557.1164583
23/04/21 16:00,3.544102628,2.046655022,589.6297648,561.4002191
23/04/21 17:00,3.309706567,1.975140644,495.5793588,503.4638298
23/04/21 18:00,3.631746199,1.815715608,509.4209495,615.8520103
23/04/21 19:00,3.128570419,2.03847332,516.5625944,498.4706137
23/04/21 20:00,3.54685483,1.744018687,475.4540047,506.378441
23/04/21 21:00,3.462635875,2.008421192,502.7811143,503.3840654
23/04/21 22:00,3.238463642,2.110513177,513.7512492,487.6938334
23/04/21 23:00,3.42606385,2.147313581,485.5622513,416.2459971
24/04/21 0:00,2.843220255,1.997953276,450.4731321,497.9006994
24/04/21 1:00,3.263359186,1.714826176,524.7810081,505.6237599
24/04/21 2:00,3.12031527,1.723372313,508.9890286,557.930928
24/04/21 3:00,3.085134965,1.849110793,531.3257327,492.392213
24/04/21 4:00,2.974018053,2.077036093,464.9414461,504.9066098
24/04/21 5:00,3.708161606,1.893998442,480.8864942,435.5581193
24/04/21 6:00,3.851028011,1.971645857,484.1105613,391.422987
24/04/21 7:00,3.616305613,1.924489381,510.5085363,581.7559312
24/04/21 8:00,3.585894776,2.162158034,450.5913915,400.7783975
24/04/21 9:00,3.447695012,2.009796126,519.6419197,501.178258
24/04/21 10:00,3.226525332,1.908171927,477.7385461,442.8642995
24/04/21 11:00,3.693180434,2.009930091,396.1976624,414.0537396
24/04/21 12:00,3.560400338,1.732657408,481.1557336,443.9708456
24/04/21 13:00,2.955651135,1.706587671,490.7452524,393.7140268
24/04/21 14:00,3.084136349,1.66659282,466.6260854,433.4832541
24/04/21 15:00,3.419602804,1.801323644,481.810562,492.8159011
24/04/21 16:00,3.280129482,1.974956538,466.4040705,463.5349737
24/04/21 17:00,3.347454816,1.925652548,503.0428056,475.6303585
24/04/21 18:00,3.538984004,2.024282602,474.3094195,414.2131289
24/04/21 19:00,3.719136976,1.92126425,442.974458,444.715656
24/04/21 20:00,3.682946405,2.022559625,494.8920622,412.6785031
24/04/21 21:00,3.131028147,2.252564607,448.4535414,416.1368087
24/04/21 22:00,3.272953947,1.999617266,518.0373044,351.34259
24/04/21 23:00,3.0881759,1.882850645,456.88231,459.5654648
25/04/21 0:00,2.936122525,2.073174465,501.2460306,459.1856961
25/04/21 1:00,3.436347055,1.825188009,470.9342312,456.6532382
25/04/21 2:00,2.792244184,1.473568549,327.698085,409.0537286
25/04/21 3:00,2.978142052,1.839738158,485.9054437,559.9633515
25/04/21 4:00,3.218036612,2.088536362,508.0622587,502.2535311
25/04/21 5:00,3.357986833,1.890258234,506.4515513,502.2875777
25/04/21 6:00,3.671678814,1.951361938,530.4748502,409.0703267
25/04/21 7:00,3.425094816,1.988846017,479.4501971,479.3903607
25/04/21 8:00,3.663757631,1.948625613,523.5830909,413.5589833
25/04/21 9:00,3.871888249,1.989851998,495.9368779,499.3197236
25/04/21 10:00,3.647756092,2.047830582,532.5450778,517.0537523
25/04/21 11:00,3.782557785,1.963700433,472.7814256,493.4792948
25/04/21 12:00,3.145084042,2.151548382,491.4982579,488.8315904
25/04/21 13:00,2.979313942,1.857122123,500.9273386,494.2396274
25/04/21 14:00,2.784376803,1.692210955,525.4043608,582.2650818
25/04/21 15:00,3.055029712,1.897431732,504.9665005,525.0417294
25/04/21 16:00,3.184876339,1.679811693,486.7001169,554.2378295
25/04/21 17:00,3.23308745,1.984297548,470.5547792,545.1067211
25/04/21 18:00,2.889970128,1.933152079,494.8089332,428.2682885
25/04/21 19:00,3.919278457,2.044729622,484.9995248,541.7096851
25/04/21 20:00,3.456957094,1.975728759,509.3550286,444.1100845
25/04/21 21:00,3.421766505,2.039912314,527.5992841,524.8991882
25/04/21 22:00,3.647463864,1.887951294,478.7820012,510.8827094
25/04/21 23:00,3.229627646,1.936916102,517.3792787,515.4660279
26/04/21 0:00,3.664954338,1.927779228,547.7303794,505.5263046
26/04/21 1:00,3.11733323,1.719122662,540.8944017,494.2886065
26/04/21 2:00,2.473629035,1.870636714,508.0154344,570.6908589
26/04/21 3:00,2.660858629,1.750453184,467.9117295,458.0840709
26/04/21 4:00,3.398663647,1.94066619,491.0074784,476.2857593
26/04/21 5:00,3.563449782,2.124569468,475.0082616,513.975044
26/04/21 6:00,3.198759991,2.010062347,475.2580517,495.9053439
26/04/21 7:00,3.214037601,2.01861161,511.7811125,410.1592532
26/04/21 8:00,3.742522554,1.988266524,493.4831032,437.4968656
26/04/21 9:00,3.649584209,1.95068524,475.1632742,545.0364111
26/04/21 10:00,3.256326508,2.030133185,456.7169624,511.8094305
26/04/21 11:00,3.423175669,2.158387094,516.0676503,491.2850826
26/04/21 12:00,3.769009874,2.055801987,501.8832562,474.3892725
26/04/21 13:00,3.525307186,1.738467524,491.3967293,483.2796993
26/04/21 14:00,3.039957229,1.74729777,466.1462901,482.241478
26/04/21 15:00,3.19510128,1.952895599,474.1067709,464.3718124
26/04/21 16:00,3.48371556,1.891712151,477.4890544,441.7699984
26/04/21 17:00,3.151216869,2.143893104,443.1750127,582.2221566
26/04/21 18:00,3.356941954,1.964125066,452.5408916,445.1811806
26/04/21 19:00,3.537183656,2.060537104,505.7006291,530.9309824
26/04/21 20:00,3.478019609,1.979886962,496.8683518,525.0173037
26/04/21 21:00,3.915895688,1.95968699,546.4103481,628.6770797
26/04/21 22:00,3.219007084,2.054471245,546.5286331,487.9522913
26/04/21 23:00,3.396794046,1.991990965,489.1342692,468.1129196
27/04/21 0:00,3.299334982,1.941176109,465.4507509,502.8538269
27/04/21 1:00,3.236337578,1.816598998,494.0907879,476.9846048
27/04/21 2:00,2.99409072,1.88881624,546.2941416,391.8813452
27/04/21 3:00,2.737565156,1.915257218,493.4804862,429.0471335
27/04/21 4:00,3.22771001,1.892619684,485.5700028,468.5597593
27/04/21 5:00,3.39679477,1.715238218,505.680901,458.3647402
